isodate,country,confirmed,deaths,recovered
2020-07-03,Netherlands,50698,6139,186
2020-07-03,New Zealand,1530,22,1490
2020-07-03,Nicaragua,2519,83,1238
2020-07-03,Niger,1082,68,963
2020-07-03,Nigeria,27564,628,11069
2020-07-03,North Macedonia,6787,328,2876
2020-07-03,Norway,8921,251,8138
2020-07-03,Oman,43929,193,26169
2020-07-03,Pakistan,221896,4551,113623
2020-07-03,Panama,35995,698,16945
2020-07-03,Papua New Guinea,11,0,8
2020-07-03,Paraguay,2349,19,1113
2020-07-03,Peru,295599,10226,185852
2020-07-03,Philippines,40336,1280,11073
2020-07-03,Poland,35405,1507,22651
2020-07-03,Portugal,43156,1598,28424
2020-07-03,Qatar,98653,121,88583
2020-07-03,Romania,28166,1708,19545
2020-07-03,Russia,666941,9844,437155
2020-07-03,Rwanda,1081,3,512
2020-07-03,Saint Kitts and Nevis,15,0,15
2020-07-03,Saint Lucia,22,0,19
2020-07-03,Saint Vincent and the Grenadines,29,0,29
2020-07-03,San Marino,698,42,656
2020-07-03,Sao Tome and Principe,719,13,267
2020-07-03,Saudi Arabia,201801,1802,140614
2020-07-03,Senegal,7164,125,4666
2020-07-03,Serbia,15504,298,13064
2020-07-03,Seychelles,81,0,11
2020-07-03,Sierra Leone,1524,62,1042
2020-07-03,Singapore,44479,26,39769
2020-07-03,Slovakia,1720,28,1466
2020-07-03,Slovenia,1650,111,1384
2020-07-03,Somalia,2944,90,951
2020-07-03,South Africa,177124,2952,86298
2020-07-03,South Sudan,2021,38,333
2020-07-03,Spain,250545,28385,150376
2020-07-03,Sri Lanka,2069,11,1863
2020-07-03,Sudan,9663,604,4624
2020-07-03,Suriname,561,13,267
2020-07-03,Sweden,71419,5420,0
2020-07-03,Switzerland,32101,1965,29200
2020-07-03,Syria,328,10,123
2020-07-03,Taiwan*,449,7,438
2020-07-03,Tajikistan,6058,52,4690
2020-07-03,Tanzania,509,21,183
2020-07-03,Thailand,3180,58,3066
2020-07-03,Timor-Leste,24,0,24
2020-07-03,Togo,671,14,424
2020-07-03,Trinidad and Tobago,130,8,115
2020-07-03,Tunisia,1181,50,1045
2020-07-03,Turkey,203456,5186,178278
2020-07-03,US,2795361,129749,790404
2020-07-03,Uganda,911,0,849
2020-07-03,Ukraine,47705,1227,21296
2020-07-03,United Arab Emirates,50141,318,39153
2020-07-03,United Kingdom,285787,40666,1375
2020-07-03,Uruguay,952,28,837
2020-07-03,Uzbekistan,9396,29,6251
2020-07-03,Venezuela,6537,59,2100
2020-07-03,Vietnam,355,0,340
2020-07-03,West Bank and Gaza,3334,11,463
2020-07-03,Western Sahara,10,1,8
2020-07-03,Yemen,1240,335,536
2020-07-03,Zambia,1632,30,1348
2020-07-03,Zimbabwe,625,7,176
2020-07-04,Afghanistan,32672,826,19164
2020-07-04,Albania,2819,74,1637
2020-07-04,Algeria,15500,946,11181
2020-07-04,Andorra,855,52,800
2020-07-04,Angola,346,19,108
2020-07-04,Antigua and Barbuda,68,3,23
2020-07-04,Argentina,75376,1481,25930
2020-07-04,Armenia,27900,477,15935
2020-07-04,Australia,8443,104,7399
2020-07-04,Austria,18165,705,16607
2020-07-04,Azerbaijan,19801,241,11291
2020-07-04,Bahamas,104,11,89
2020-07-04,Bahrain,28857,96,23959
2020-07-04,Bangladesh,159679,1997,70721
2020-07-04,Barbados,97,7,90
2020-07-04,Belarus,63270,418,50669
2020-07-04,Belgium,61838,9771,17091
2020-07-04,Belize,30,2,19
2020-07-04,Benin,1199,21,333
2020-07-04,Bhutan,78,0,51
2020-07-04,Bolivia,38071,1378,11272
2020-07-04,Bosnia and Herzegovina,4962,191,2550
2020-07-04,Botswana,277,1,29
2020-07-04,Brazil,1577004,64265,990731
2020-07-04,Brunei,141,3,138
2020-07-04,Bulgaria,5677,241,2898
2020-07-04,Burkina Faso,987,53,854
2020-07-04,Burma,313,6,240
2020-07-04,Burundi,191,1,118
2020-07-04,Cabo Verde,1421,16,654
2020-07-04,Cambodia,141,0,131
2020-07-04,Cameroon,12592,313,10100
2020-07-04,Canada,107185,8732,70507
2020-07-04,Central African Republic,3969,48,914
2020-07-04,Chad,871,74,787
2020-07-04,Chile,291847,6192,257451
2020-07-04,China,84857,4641,79706
2020-07-04,Colombia,113389,3942,45409
2020-07-04,Comoros,309,7,241
2020-07-04,Congo (Brazzaville),1557,44,501
2020-07-04,Congo (Kinshasa),7379,182,2961
2020-07-04,Costa Rica,4621,18,1721
2020-07-04,Cote d'Ivoire,10462,72,4807
2020-07-04,Croatia,3094,113,2183
2020-07-04,Cuba,2369,86,2227
2020-07-04,Cyprus,1002,19,839
2020-07-04,Czechia,12440,351,7852
2020-07-04,Denmark,13032,606,12017
2020-07-04,Diamond Princess,712,13,651
2020-07-04,Djibouti,4736,55,4580
2020-07-04,Dominica,18,0,18
2020-07-04,Dominican Republic,36184,786,18602
2020-07-04,Ecuador,61535,4769,28507
2020-07-04,Egypt,74035,3280,20103
2020-07-04,El Salvador,7507,210,4434
2020-07-04,Equatorial Guinea,3071,51,842
2020-07-04,Eritrea,215,0,56
2020-07-04,Estonia,1993,69,1870
2020-07-04,Eswatini,954,13,535
2020-07-04,Ethiopia,5846,103,2430
2020-07-04,Fiji,18,0,18
2020-07-04,Finland,7248,329,6700
2020-07-04,France,204222,29896,77185
2020-07-04,Gabon,5620,44,2555
2020-07-04,Gambia,57,2,27
2020-07-04,Georgia,948,15,825
2020-07-04,Germany,197198,9020,181000
2020-07-04,Ghana,19388,117,14330
2020-07-04,Greece,3511,192,1374
2020-07-04,Grenada,23,0,23
2020-07-04,Guatemala,22501,920,3330
2020-07-04,Guinea,5570,34,4496
2020-07-04,Guinea-Bissau,1765,25,676
2020-07-04,Guyana,272,14,120
2020-07-04,Haiti,6294,113,1408
2020-07-04,Holy See,12,0,12
2020-07-04,Honduras,22921,629,2387
2020-07-04,Hungary,4174,589,2784
2020-07-04,Iceland,1830,10,1802
2020-07-04,India,673165,19268,409083
2020-07-04,Indonesia,62142,3089,28219
2020-07-04,Iran,237878,11408,198949
2020-07-04,Iraq,58354,2368,31077
2020-07-04,Ireland,25509,1741,23364
2020-07-04,Israel,29170,330,17816
2020-07-04,Italy,241419,34854,191944
2020-07-04,Jamaica,728,10,569
2020-07-04,Japan,19461,977,16832
2020-07-04,Jordan,1150,10,902
2020-07-04,Kazakhstan,47171,188,15556
2020-07-04,Kenya,7577,159,2236
2020-07-04,"Korea, South",13091,283,11832
2020-07-04,Kosovo,3178,58,1824
2020-07-04,Kuwait,49303,365,39943
2020-07-04,Kyrgyzstan,7094,78,2714
2020-07-04,Laos,19,0,19
2020-07-04,Latvia,1123,30,1000
2020-07-04,Lebanon,1855,35,1304
2020-07-04,Lesotho,35,0,11
2020-07-04,Liberia,869,37,369
2020-07-04,Libya,989,27,258
2020-07-04,Liechtenstein,83,1,81
2020-07-04,Lithuania,1831,79,1545
2020-07-04,Luxembourg,4476,110,4016
2020-07-04,MS Zaandam,9,2,0
2020-07-04,Madagascar,2728,29,1078
2020-07-04,Malawi,1613,17,317
2020-07-04,Malaysia,8658,121,8461
2020-07-04,Maldives,2435,10,1976
2020-07-04,Mali,2303,118,1516
2020-07-04,Malta,672,9,651
2020-07-04,Mauritania,4827,129,1805
2020-07-04,Mauritius,341,10,330
2020-07-04,Mexico,252165,30366,195724
2020-07-04,Moldova,17672,580,10396
2020-07-04,Monaco,106,4,95
2020-07-04,Mongolia,220,0,185
2020-07-04,Montenegro,720,14,315
2020-07-04,Morocco,13822,232,9329
2020-07-04,Mozambique,969,7,256
2020-07-04,Namibia,375,0,25
2020-07-04,Nepal,15491,34,6415
2020-07-04,Netherlands,50761,6145,187
2020-07-04,New Zealand,1533,22,1490
2020-07-04,Nicaragua,2519,83,1238
2020-07-04,Niger,1082,68,963
2020-07-04,Nigeria,28167,634,11462
2020-07-04,North Macedonia,6932,334,2987
2020-07-04,Norway,8926,251,8138
2020-07-04,Oman,45106,203,26968
2020-07-04,Pakistan,225283,4619,125094
2020-07-04,Panama,36983,720,17761
2020-07-04,Papua New Guinea,11,0,8
2020-07-04,Paraguay,2385,20,1134
2020-07-04,Peru,299080,10412,189621
2020-07-04,Philippines,41830,1290,11453
2020-07-04,Poland,35719,1512,23127
2020-07-04,Portugal,43569,1605,28772
2020-07-04,Qatar,99183,123,90387
2020-07-04,Romania,28582,1731,19854
2020-07-04,Russia,673564,10011,446127
2020-07-04,Rwanda,1092,3,523
2020-07-04,Saint Kitts and Nevis,16,0,15
2020-07-04,Saint Lucia,22,0,19
2020-07-04,Saint Vincent and the Grenadines,29,0,29
2020-07-04,San Marino,698,42,656
2020-07-04,Sao Tome and Principe,719,13,267
2020-07-04,Saudi Arabia,205929,1858,143256
2020-07-04,Senegal,7272,129,4713
2020-07-04,Serbia,15829,306,13176
2020-07-04,Seychelles,81,0,11
2020-07-04,Sierra Leone,1533,62,1051
2020-07-04,Singapore,44664,26,40117
2020-07-04,Slovakia,1749,28,1466
2020-07-04,Slovenia,1679,111,1384
2020-07-04,Somalia,2961,92,973
2020-07-04,South Africa,187977,3026,91227
2020-07-04,South Sudan,2021,38,333
2020-07-04,Spain,250545,28385,150376
2020-07-04,Sri Lanka,2074,11,1885
2020-07-04,Sudan,9767,608,4673
2020-07-04,Suriname,565,14,276
2020-07-04,Sweden,71419,5420,0
2020-07-04,Switzerland,32198,1965,29200
2020-07-04,Syria,338,10,123
2020-07-04,Taiwan*,449,7,438
2020-07-04,Tajikistan,6159,52,4809
2020-07-04,Tanzania,509,21,183
2020-07-04,Thailand,3185,58,3066
2020-07-04,Timor-Leste,24,0,24
2020-07-04,Togo,676,15,432
2020-07-04,Trinidad and Tobago,130,8,115
2020-07-04,Tunisia,1186,50,1046
2020-07-04,Turkey,204610,5206,179492
2020-07-04,US,2841241,130020,894325
2020-07-04,Uganda,927,0,868
2020-07-04,Ukraine,48628,1243,21907
2020-07-04,United Arab Emirates,50857,321,39857
2020-07-04,United Kingdom,286412,40698,1375
2020-07-04,Uruguay,955,28,840
2020-07-04,Uzbekistan,9708,31,6425
2020-07-04,Venezuela,6750,62,2100
2020-07-04,Vietnam,355,0,340
2020-07-04,West Bank and Gaza,3835,13,463
2020-07-04,Western Sahara,10,1,8
2020-07-04,Yemen,1248,337,537
2020-07-04,Zambia,1632,30,1348
2020-07-04,Zimbabwe,698,8,181
2020-07-05,Afghanistan,32951,864,19366
2020-07-05,Albania,2893,76,1657
2020-07-05,Algeria,15941,952,11492
2020-07-05,Andorra,855,52,800
2020-07-05,Angola,346,19,108
2020-07-05,Antigua and Barbuda,68,3,23
2020-07-05,Argentina,77815,1507,27597
2020-07-05,Armenia,28606,484,16140
2020-07-05,Australia,8583,106,7420
2020-07-05,Austria,18280,706,16615
2020-07-05,Azerbaijan,20324,250,11742
2020-07-05,Bahamas,104,11,89
2020-07-05,Bahrain,29367,97,24649
2020-07-05,Bangladesh,162417,2052,72625
2020-07-05,Barbados,98,7,90
2020-07-05,Belarus,63554,423,50871
2020-07-05,Belgium,62016,9771,17091
2020-07-05,Belize,30,2,19
2020-07-05,Benin,1199,21,333
2020-07-05,Bhutan,80,0,53
2020-07-05,Bolivia,39297,1434,11667
2020-07-05,Bosnia and Herzegovina,4962,191,2550
2020-07-05,Botswana,277,1,29
2020-07-05,Brazil,1603055,64867,1029045
2020-07-05,Brunei,141,3,138
2020-07-05,Bulgaria,5740,246,2915
2020-07-05,Burkina Faso,987,53,854
2020-07-05,Burma,313,6,241
2020-07-05,Burundi,191,1,118
2020-07-05,Cabo Verde,1451,17,655
2020-07-05,Cambodia,141,0,131
2020-07-05,Cameroon,12592,313,10100
2020-07-05,Canada,107394,8739,70772
2020-07-05,Central African Republic,3969,48,914
2020-07-05,Chad,872,74,787
2020-07-05,Chile,295532,6308,261039
2020-07-05,China,84871,4641,79718
2020-07-05,Colombia,117110,4064,46643
2020-07-05,Comoros,311,7,266
2020-07-05,Congo (Brazzaville),1557,44,501
2020-07-05,Congo (Kinshasa),7411,182,3184
2020-07-05,Costa Rica,4996,19,1745
2020-07-05,Cote d'Ivoire,10772,74,5067
2020-07-05,Croatia,3151,113,2196
2020-07-05,Cuba,2372,86,2229
2020-07-05,Cyprus,1003,19,839
2020-07-05,Czechia,12515,348,7864
2020-07-05,Denmark,13033,606,12017
2020-07-05,Diamond Princess,712,13,651
2020-07-05,Djibouti,4792,55,4593
2020-07-05,Dominica,18,0,18
2020-07-05,Dominican Republic,37425,794,18943
2020-07-05,Ecuador,61958,4781,28722
2020-07-05,Egypt,75253,3343,20726
2020-07-05,El Salvador,7777,217,4573
2020-07-05,Equatorial Guinea,3071,51,842
2020-07-05,Eritrea,215,0,56
2020-07-05,Estonia,1993,69,1874
2020-07-05,Eswatini,988,13,547
2020-07-05,Ethiopia,5846,103,2430
2020-07-05,Fiji,19,0,18
2020-07-05,Finland,7253,329,6700
2020-07-05,France,204222,29896,77185
2020-07-05,Gabon,5620,44,2555
2020-07-05,Gambia,57,2,27
2020-07-05,Georgia,951,15,828
2020-07-05,Germany,197523,9023,181719
2020-07-05,Ghana,20085,122,14870
2020-07-05,Greece,3519,192,1374
2020-07-05,Grenada,23,0,23
2020-07-05,Guatemala,23248,947,3382
2020-07-05,Guinea,5610,34,4522
2020-07-05,Guinea-Bissau,1765,25,676
2020-07-05,Guyana,273,15,120
2020-07-05,Haiti,6333,113,1549
2020-07-05,Holy See,12,0,12
2020-07-05,Honduras,23943,639,2490
2020-07-05,Hungary,4183,589,2811
2020-07-05,Iceland,1830,10,1800
2020-07-05,India,697413,19693,424433
2020-07-05,Indonesia,63749,3171,29105
2020-07-05,Iran,240438,11571,201330
2020-07-05,Iraq,60479,2473,33017
2020-07-05,Ireland,25527,1741,23364
2020-07-05,Israel,29958,331,17950
2020-07-05,Italy,241611,34861,192108
2020-07-05,Jamaica,732,10,584
2020-07-05,Japan,19668,977,16870
2020-07-05,Jordan,1164,10,942
2020-07-05,Kazakhstan,48574,188,15860
2020-07-05,Kenya,7886,160,2287
2020-07-05,"Korea, South",13137,284,11848
2020-07-05,Kosovo,3356,66,1874
2020-07-05,Kuwait,49941,368,40463
2020-07-05,Kyrgyzstan,7377,88,2802
2020-07-05,Laos,19,0,19
2020-07-05,Latvia,1124,30,1000
2020-07-05,Lebanon,1873,36,1311
2020-07-05,Lesotho,79,0,11
2020-07-05,Liberia,874,37,377
2020-07-05,Libya,1046,32,261
2020-07-05,Liechtenstein,83,1,81
2020-07-05,Lithuania,1836,79,1545
2020-07-05,Luxembourg,4522,110,4016
2020-07-05,MS Zaandam,9,2,0
2020-07-05,Madagascar,2941,32,1108
2020-07-05,Malawi,1613,17,317
2020-07-05,Malaysia,8663,121,8465
2020-07-05,Maldives,2468,11,2049
2020-07-05,Mali,2330,119,1527
2020-07-05,Malta,672,9,652
2020-07-05,Mauritania,4879,130,1844
2020-07-05,Mauritius,341,10,330
2020-07-05,Mexico,256848,30639,199914
2020-07-05,Moldova,17814,585,10718
2020-07-05,Monaco,108,4,95
2020-07-05,Mongolia,220,0,188
2020-07-05,Montenegro,781,14,315
2020-07-05,Morocco,14215,235,9725
2020-07-05,Mozambique,987,8,256
2020-07-05,Namibia,412,0,25
2020-07-05,Nepal,15784,34,6547
2020-07-05,Netherlands,50834,6146,187
2020-07-05,New Zealand,1534,22,1490
2020-07-05,Nicaragua,2519,83,1238
2020-07-05,Niger,1088,68,965
2020-07-05,Nigeria,28711,645,11665
2020-07-05,North Macedonia,7046,341,3027
2020-07-05,Norway,8930,251,8138
2020-07-05,Oman,46178,213,27917
2020-07-05,Pakistan,231818,4762,131649
2020-07-05,Panama,38149,747,17986
2020-07-05,Papua New Guinea,11,0,8
2020-07-05,Paraguay,2427,20,1166
2020-07-05,Peru,302718,10589,193957
2020-07-05,Philippines,44254,1297,11942
2020-07-05,Poland,35950,1517,23746
2020-07-05,Portugal,43897,1614,29017
2020-07-05,Qatar,99799,128,92284
2020-07-05,Romania,28973,1750,20026
2020-07-05,Russia,680283,10145,449995
2020-07-05,Rwanda,1105,3,567
2020-07-05,Saint Kitts and Nevis,16,0,15
2020-07-05,Saint Lucia,22,0,19
2020-07-05,Saint Vincent and the Grenadines,29,0,29
2020-07-05,San Marino,698,42,656
2020-07-05,Sao Tome and Principe,720,13,268
2020-07-05,Saudi Arabia,209509,1916,145236
2020-07-05,Senegal,7400,133,4870
2020-07-05,Serbia,16131,311,13267
2020-07-05,Seychelles,81,0,11
2020-07-05,Sierra Leone,1542,62,1062
2020-07-05,Singapore,44800,26,40441
2020-07-05,Slovakia,1764,28,1466
2020-07-05,Slovenia,1700,111,1384
2020-07-05,Somalia,2997,92,1014
2020-07-05,South Africa,196750,3199,93315
2020-07-05,South Sudan,2021,38,333
2020-07-05,Spain,250545,28385,150376
2020-07-05,Sri Lanka,2076,11,1903
2020-07-05,Sudan,9767,608,4673
2020-07-05,Suriname,594,14,292
2020-07-05,Sweden,71419,5420,0
2020-07-05,Switzerland,32268,1965,29300
2020-07-05,Syria,358,13,126
2020-07-05,Taiwan*,449,7,438
2020-07-05,Tajikistan,6213,53,4858
2020-07-05,Tanzania,509,21,183
2020-07-05,Thailand,3190,58,3071
2020-07-05,Timor-Leste,24,0,24
2020-07-05,Togo,680,15,447
2020-07-05,Trinidad and Tobago,133,8,115
2020-07-05,Tunisia,1188,50,1048
2020-07-05,Turkey,205758,5225,180680
2020-07-05,US,2891124,130319,906763
2020-07-05,Uganda,939,0,891
2020-07-05,Ukraine,49468,1265,22131
2020-07-05,United Arab Emirates,51540,323,40297
2020-07-05,United Kingdom,286931,40717,1375
2020-07-05,Uruguay,956,28,849
2020-07-05,Uzbekistan,10020,34,6584
2020-07-05,Venezuela,7169,65,2100
2020-07-05,Vietnam,355,0,340
2020-07-05,West Bank and Gaza,4277,16,491
2020-07-05,Western Sahara,10,1,8
2020-07-05,Yemen,1265,338,552
2020-07-05,Zambia,1632,30,1348
2020-07-05,Zimbabwe,716,8,181
2020-07-06,Afghanistan,33190,898,20103
2020-07-06,Albania,2964,79,1702
2020-07-06,Algeria,16404,959,11884
2020-07-06,Andorra,855,52,800
2020-07-06,Angola,346,19,108
2020-07-06,Antigua and Barbuda,70,3,23
2020-07-06,Argentina,80447,1582,28531
2020-07-06,Armenia,28936,491,16302
2020-07-06,Australia,8755,106,7455
2020-07-06,Austria,18365,706,16647
2020-07-06,Azerbaijan,20837,258,12182
2020-07-06,Bahamas,104,11,89
2020-07-06,Bahrain,29821,98,25178
2020-07-06,Bangladesh,165618,2096,76149
2020-07-06,Barbados,98,7,90
2020-07-06,Belarus,63804,429,51120
2020-07-06,Belgium,62058,9774,17091
2020-07-06,Belize,30,2,19
2020-07-06,Benin,1199,21,333
2020-07-06,Bhutan,80,0,53
2020-07-06,Bolivia,40509,1476,11929
2020-07-06,Bosnia and Herzegovina,5458,199,2598
2020-07-06,Botswana,314,1,31
2020-07-06,Brazil,1623284,65487,1062542
2020-07-06,Brunei,141,3,138
2020-07-06,Bulgaria,5914,250,3000
2020-07-06,Burkina Faso,1000,53,858
2020-07-06,Burma,316,6,245
2020-07-06,Burundi,191,1,118
2020-07-06,Cabo Verde,1463,17,722
2020-07-06,Cambodia,141,0,131
2020-07-06,Cameroon,12592,313,10100
2020-07-06,Canada,107815,8748,71141
2020-07-06,Central African Republic,4033,52,970
2020-07-06,Chad,872,74,787
2020-07-06,Chile,298557,6384,264378
2020-07-06,China,84889,4641,79725
2020-07-06,Colombia,120281,4210,47961
2020-07-06,Comoros,311,7,266
2020-07-06,Congo (Brazzaville),1557,44,501
2020-07-06,Congo (Kinshasa),7432,182,3226
2020-07-06,Costa Rica,5241,23,1776
2020-07-06,Cote d'Ivoire,10966,75,5384
2020-07-06,Croatia,3220,113,2210
2020-07-06,Cuba,2380,86,2234
2020-07-06,Cyprus,1004,19,839
2020-07-06,Czechia,12566,350,7873
2020-07-06,Denmark,13079,607,12135
2020-07-06,Diamond Princess,712,13,651
2020-07-06,Djibouti,4822,55,4610
2020-07-06,Dominica,18,0,18
2020-07-06,Dominican Republic,38128,804,19489
2020-07-06,Ecuador,62380,4821,28872
2020-07-06,Egypt,76222,3422,21238
2020-07-06,El Salvador,8027,223,4730
2020-07-06,Equatorial Guinea,3071,51,842
2020-07-06,Eritrea,215,0,56
2020-07-06,Estonia,1994,69,1875
2020-07-06,Eswatini,1011,13,564
2020-07-06,Ethiopia,5846,103,2430
2020-07-06,Fiji,21,0,18
2020-07-06,Finland,7257,329,6700
2020-07-06,France,205597,29923,77444
2020-07-06,Gabon,5743,46,2574
2020-07-06,Gambia,61,3,27
2020-07-06,Georgia,953,15,830
2020-07-06,Germany,198064,9022,182160
2020-07-06,Ghana,21077,129,16070
2020-07-06,Greece,3562,192,1374
2020-07-06,Grenada,23,0,23
2020-07-06,Guatemala,23972,981,3429
2020-07-06,Guinea,5610,34,4522
2020-07-06,Guinea-Bissau,1790,25,760
2020-07-06,Guyana,273,15,120
2020-07-06,Haiti,6371,113,1824
2020-07-06,Holy See,12,0,12
2020-07-06,Honduras,24665,656,2585
2020-07-06,Hungary,4189,589,2860
2020-07-06,Iceland,1832,10,1799
2020-07-06,India,719664,20159,439934
2020-07-06,Indonesia,64958,3241,29919
2020-07-06,Iran,243051,11731,204083
2020-07-06,Iraq,62275,2567,34741
2020-07-06,Ireland,25531,1741,23364
2020-07-06,Israel,30749,334,18056
2020-07-06,Italy,241819,34869,192241
2020-07-06,Jamaica,737,10,591
2020-07-06,Japan,19848,978,17007
2020-07-06,Jordan,1167,10,957
2020-07-06,Kazakhstan,49683,264,15860
2020-07-06,Kenya,8067,164,2414
2020-07-06,"Korea, South",13181,285,11914
2020-07-06,Kosovo,3508,75,1902
2020-07-06,Kuwait,50644,373,41001
2020-07-06,Kyrgyzstan,8141,99,2916
2020-07-06,Laos,19,0,19
2020-07-06,Latvia,1127,30,1000
2020-07-06,Lebanon,1885,36,1311
2020-07-06,Lesotho,91,0,11
2020-07-06,Liberia,891,39,377
2020-07-06,Libya,1117,34,269
2020-07-06,Liechtenstein,84,1,81
2020-07-06,Lithuania,1841,79,1547
2020-07-06,Luxembourg,4542,110,4016
2020-07-06,MS Zaandam,9,2,0
2020-07-06,Madagascar,3250,33,1135
2020-07-06,Malawi,1742,19,317
2020-07-06,Malaysia,8668,121,8476
2020-07-06,Maldives,2491,12,2113
2020-07-06,Mali,2331,119,1547
2020-07-06,Malta,672,9,652
2020-07-06,Mauritania,4948,133,1896
2020-07-06,Mauritius,342,10,330
2020-07-06,Mexico,261750,31119,204826
2020-07-06,Moldova,17906,592,11047
2020-07-06,Monaco,108,4,95
2020-07-06,Mongolia,225,0,194
2020-07-06,Montenegro,841,14,315
2020-07-06,Morocco,14379,237,10173
2020-07-06,Mozambique,1012,8,277
2020-07-06,Namibia,485,0,25
2020-07-06,Nepal,15964,35,6811
2020-07-06,Netherlands,50870,6147,187
2020-07-06,New Zealand,1536,22,1492
2020-07-06,Nicaragua,2519,83,1238
2020-07-06,Niger,1093,68,968
2020-07-06,Nigeria,29286,654,11828
2020-07-06,North Macedonia,7124,346,3199
2020-07-06,Norway,8936,251,8138
2020-07-06,Oman,47735,218,29146
2020-07-06,Pakistan,234509,4839,134957
2020-07-06,Panama,39334,770,18036
2020-07-06,Papua New Guinea,11,0,8
2020-07-06,Paraguay,2456,20,1180
2020-07-06,Peru,305703,10772,197619
2020-07-06,Philippines,46333,1303,12185
2020-07-06,Poland,36155,1521,23966
2020-07-06,Portugal,44129,1620,29166
2020-07-06,Qatar,100345,133,93898
2020-07-06,Romania,29223,1768,20213
2020-07-06,Russia,686852,10280,453570
2020-07-06,Rwanda,1113,3,575
2020-07-06,Saint Kitts and Nevis,16,0,15
2020-07-06,Saint Lucia,22,0,19
2020-07-06,Saint Vincent and the Grenadines,29,0,29
2020-07-06,San Marino,698,42,656
2020-07-06,Sao Tome and Principe,721,13,269
2020-07-06,Saudi Arabia,213716,1968,149634
2020-07-06,Senegal,7478,136,4870
2020-07-06,Serbia,16420,317,13366
2020-07-06,Seychelles,81,0,11
2020-07-06,Sierra Leone,1547,62,1086
2020-07-06,Singapore,44983,26,40717
2020-07-06,Slovakia,1765,28,1466
2020-07-06,Slovenia,1716,111,1384
2020-07-06,Somalia,3006,92,1051
2020-07-06,South Africa,205721,3310,97848
2020-07-06,South Sudan,2021,38,333
2020-07-06,Spain,251789,28388,150376
2020-07-06,Sri Lanka,2077,11,1917
2020-07-06,Sudan,9894,616,4899
2020-07-06,Suriname,614,14,315
2020-07-06,Sweden,73061,5433,0
2020-07-06,Switzerland,32315,1965,29300
2020-07-06,Syria,372,14,126
2020-07-06,Taiwan*,449,7,438
2020-07-06,Tajikistan,6262,53,4914
2020-07-06,Tanzania,509,21,183
2020-07-06,Thailand,3195,58,3072
2020-07-06,Timor-Leste,24,0,24
2020-07-06,Togo,680,15,450
2020-07-06,Trinidad and Tobago,133,8,117
2020-07-06,Tunisia,1199,50,1049
2020-07-06,Turkey,206844,5241,182995
2020-07-06,US,2936077,130670,924148
2020-07-06,Uganda,953,0,892
2020-07-06,Ukraine,50053,1278,22462
2020-07-06,United Arab Emirates,52068,324,40721
2020-07-06,United Kingdom,287290,40728,1375
2020-07-06,Uruguay,960,29,858
2020-07-06,Uzbekistan,10362,37,6628
2020-07-06,Venezuela,7411,68,2100
2020-07-06,Vietnam,369,0,341
2020-07-06,West Bank and Gaza,4341,17,491
2020-07-06,Western Sahara,10,1,8
2020-07-06,Yemen,1284,345,575
2020-07-06,Zambia,1632,30,1348
2020-07-06,Zimbabwe,734,9,197
2020-07-07,Afghanistan,33384,920,20179
2020-07-07,Albania,3038,81,1744
2020-07-07,Algeria,16879,968,12094
2020-07-07,Andorra,855,52,800
2020-07-07,Angola,386,21,117
2020-07-07,Antigua and Barbuda,70,3,23
2020-07-07,Argentina,83426,1644,30095
2020-07-07,Armenia,29285,503,16907
2020-07-07,Australia,8886,106,7487
2020-07-07,Austria,18421,706,16686
2020-07-07,Azerbaijan,21374,265,12635
2020-07-07,Bahamas,104,11,89
2020-07-07,Bahrain,30321,98,25570
2020-07-07,Bangladesh,168645,2151,78102
2020-07-07,Barbados,98,7,90
2020-07-07,Belarus,64003,436,51902
2020-07-07,Belgium,62058,9774,17122
2020-07-07,Belize,30,2,19
2020-07-07,Benin,1199,21,333
2020-07-07,Bhutan,80,0,55
2020-07-07,Bolivia,41545,1530,12398
2020-07-07,Bosnia and Herzegovina,5621,207,2693
2020-07-07,Botswana,314,1,31
2020-07-07,Brazil,1668589,66741,1107012
2020-07-07,Brunei,141,3,138
2020-07-07,Bulgaria,6102,254,3037
2020-07-07,Burkina Faso,1003,53,860
2020-07-07,Burma,316,6,245
2020-07-07,Burundi,191,1,118
2020-07-07,Cabo Verde,1499,18,724
2020-07-07,Cambodia,141,0,131
2020-07-07,Cameroon,14916,359,11525
2020-07-07,Canada,108023,8765,71418
2020-07-07,Central African Republic,4071,52,976
2020-07-07,Chad,873,74,788
2020-07-07,Chile,301019,6434,268251
2020-07-07,China,84917,4641,79754
2020-07-07,Colombia,124494,4359,50370
2020-07-07,Comoros,311,7,266
2020-07-07,Congo (Brazzaville),1557,44,501
2020-07-07,Congo (Kinshasa),7432,182,3226
2020-07-07,Costa Rica,5486,23,1810
2020-07-07,Cote d'Ivoire,11194,76,5487
2020-07-07,Croatia,3272,113,2229
2020-07-07,Cuba,2395,86,2240
2020-07-07,Cyprus,1005,19,839
2020-07-07,Czechia,12685,351,7910
2020-07-07,Denmark,13089,609,12184
2020-07-07,Diamond Princess,712,13,651
2020-07-07,Djibouti,4878,55,4621
2020-07-07,Dominica,18,0,18
2020-07-07,Dominican Republic,38430,821,19564
2020-07-07,Ecuador,63245,4873,29071
2020-07-07,Egypt,77279,3489,21718
