isodate,country,confirmed,deaths,recovered
2020-09-29,Zambia,14715,332,13937
2020-09-29,Zimbabwe,7837,228,6122
2020-09-30,Afghanistan,39268,1460,32789
2020-09-30,Albania,13649,387,7847
2020-09-30,Algeria,51530,1736,36174
2020-09-30,Andorra,2050,53,1432
2020-09-30,Angola,4972,183,1941
2020-09-30,Antigua and Barbuda,101,3,92
2020-09-30,Argentina,751001,16937,594645
2020-09-30,Armenia,50359,959,44001
2020-09-30,Australia,27096,888,24784
2020-09-30,Austria,44813,799,35644
2020-09-30,Azerbaijan,40229,591,37954
2020-09-30,Bahamas,4123,96,2206
2020-09-30,Bahrain,70864,251,64838
2020-09-30,Bangladesh,363479,5251,275487
2020-09-30,Barbados,190,7,179
2020-09-30,Belarus,78631,833,74525
2020-09-30,Belgium,118452,10016,19454
2020-09-30,Belize,1992,27,1246
2020-09-30,Benin,2357,41,1973
2020-09-30,Bhutan,282,0,222
2020-09-30,Bolivia,135311,7965,95529
2020-09-30,Bosnia and Herzegovina,27469,856,20616
2020-09-30,Botswana,3172,16,710
2020-09-30,Brazil,4810935,143952,4274774
2020-09-30,Brunei,146,3,142
2020-09-30,Bulgaria,20833,825,14634
2020-09-30,Burkina Faso,2056,58,1335
2020-09-30,Burma,13373,310,3755
2020-09-30,Burundi,508,1,472
2020-09-30,Cabo Verde,6024,60,5277
2020-09-30,Cambodia,277,0,275
2020-09-30,Cameroon,20838,418,19440
2020-09-30,Canada,161107,9346,137181
2020-09-30,Central African Republic,4829,62,1914
2020-09-30,Chad,1200,85,1007
2020-09-30,Chile,462991,12741,436589
2020-09-30,China,90545,4739,85460
2020-09-30,Colombia,829679,25998,743653
2020-09-30,Comoros,479,7,464
2020-09-30,Congo (Brazzaville),5089,89,3887
2020-09-30,Congo (Kinshasa),10659,272,10139
2020-09-30,Costa Rica,75760,904,37841
2020-09-30,Cote d'Ivoire,19724,120,19291
2020-09-30,Croatia,16593,280,15057
2020-09-30,Cuba,5597,122,4893
2020-09-30,Cyprus,1755,22,1369
2020-09-30,Czechia,70763,655,33443
2020-09-30,Denmark,28479,650,21197
2020-09-30,Diamond Princess,712,13,651
2020-09-30,Djibouti,5416,61,5344
2020-09-30,Dominica,30,0,24
2020-09-30,Dominican Republic,112209,2105,87629
2020-09-30,Ecuador,137047,11355,112296
2020-09-30,Egypt,103198,5930,96494
2020-09-30,El Salvador,29077,843,23813
2020-09-30,Equatorial Guinea,5030,83,4769
2020-09-30,Eritrea,375,0,341
2020-09-30,Estonia,3371,64,2605
2020-09-30,Eswatini,5482,109,4912
2020-09-30,Ethiopia,75368,1198,31204
2020-09-30,Fiji,32,2,28
2020-09-30,Finland,9992,344,8100
2020-09-30,France,604031,31986,98632
2020-09-30,Gabon,8766,54,8005
2020-09-30,Gambia,3579,112,2161
2020-09-30,Georgia,6192,39,3120
2020-09-30,Germany,292913,9495,256861
2020-09-30,Ghana,46626,301,45757
2020-09-30,Greece,18475,391,11686
2020-09-30,Grenada,24,0,24
2020-09-30,Guatemala,91746,3246,80256
2020-09-30,Guinea,10652,66,9996
2020-09-30,Guinea-Bissau,2324,39,1549
2020-09-30,Guyana,2894,80,1680
2020-09-30,Haiti,8766,229,6829
2020-09-30,Holy See,12,0,12
2020-09-30,Honduras,76900,2353,27922
2020-09-30,Hungary,26461,765,5890
2020-09-30,Iceland,2728,10,2167
2020-09-30,India,6312584,98678,5273201
2020-09-30,Indonesia,287008,10740,214947
2020-09-30,Iran,457219,26169,380956
2020-09-30,Iraq,362981,9181,292197
2020-09-30,Ireland,36155,1804,23364
2020-09-30,Israel,247411,1604,177829
2020-09-30,Italy,314861,35894,227704
2020-09-30,Jamaica,6482,107,1867
2020-09-30,Japan,83591,1575,75522
2020-09-30,Jordan,11825,61,4626
2020-09-30,Kazakhstan,140707,2078,129902
2020-09-30,Kenya,38529,711,24908
2020-09-30,"Korea, South",23889,415,21666
2020-09-30,Kosovo,15620,625,13554
2020-09-30,Kuwait,105182,610,96688
2020-09-30,Kyrgyzstan,46669,1064,42879
2020-09-30,Laos,23,0,22
2020-09-30,Latvia,1824,37,1307
2020-09-30,Lebanon,39634,367,17565
2020-09-30,Lesotho,1595,36,873
2020-09-30,Liberia,1343,82,1221
2020-09-30,Libya,34525,551,19361
2020-09-30,Liechtenstein,118,1,113
2020-09-30,Lithuania,4693,92,2365
2020-09-30,Luxembourg,8509,124,7174
2020-09-30,MS Zaandam,9,2,0
2020-09-30,Madagascar,16408,230,15301
2020-09-30,Malawi,5773,179,4263
2020-09-30,Malaysia,11224,136,9967
2020-09-30,Maldives,10291,34,9108
2020-09-30,Mali,3118,131,2453
2020-09-30,Malta,3058,35,2562
2020-09-30,Marshall Islands,0,0,0
2020-09-30,Mauritania,7502,161,7120
2020-09-30,Mauritius,381,10,344
2020-09-30,Mexico,743216,77646,628007
2020-09-30,Moldova,53042,1320,38997
2020-09-30,Monaco,218,2,181
2020-09-30,Mongolia,313,0,307
2020-09-30,Montenegro,10772,169,7192
2020-09-30,Morocco,123653,2194,102715
2020-09-30,Mozambique,8728,61,5232
2020-09-30,Namibia,11265,121,9014
2020-09-30,Nepal,77817,498,56428
2020-09-30,Netherlands,125988,6457,4019
2020-09-30,New Zealand,1848,25,1770
2020-09-30,Nicaragua,5170,151,2913
2020-09-30,Niger,1197,69,1114
2020-09-30,Nigeria,58848,1112,50358
2020-09-30,North Macedonia,17977,739,14959
2020-09-30,Norway,14027,274,11190
2020-09-30,Oman,98585,935,88528
2020-09-30,Pakistan,312806,6484,297497
2020-09-30,Panama,112595,2372,89061
2020-09-30,Papua New Guinea,534,7,516
2020-09-30,Paraguay,40758,857,24449
2020-09-30,Peru,811768,32396,676925
2020-09-30,Philippines,311694,5504,253488
2020-09-30,Poland,91514,2513,69695
2020-09-30,Portugal,75542,1971,48530
2020-09-30,Qatar,125760,214,122699
2020-09-30,Romania,127572,4825,102476
2020-09-30,Russia,1170799,20630,954788
2020-09-30,Rwanda,4840,29,3154
2020-09-30,Saint Kitts and Nevis,19,0,17
2020-09-30,Saint Lucia,27,0,27
2020-09-30,Saint Vincent and the Grenadines,64,0,64
2020-09-30,Samoa,0,0,0
2020-09-30,San Marino,732,42,680
2020-09-30,Sao Tome and Principe,911,15,886
2020-09-30,Saudi Arabia,334605,4768,319154
2020-09-30,Senegal,14982,311,12437
2020-09-30,Serbia,33551,749,0
2020-09-30,Seychelles,144,0,140
2020-09-30,Sierra Leone,2231,72,1687
2020-09-30,Singapore,57765,27,57488
2020-09-30,Slovakia,10141,48,4395
2020-09-30,Slovenia,5690,150,3804
2020-09-30,Solomon Islands,0,0,0
2020-09-30,Somalia,3588,99,2946
2020-09-30,South Africa,674339,16734,608112
2020-09-30,South Sudan,2704,49,1290
2020-09-30,Spain,769188,31791,150376
2020-09-30,Sri Lanka,3380,13,3230
2020-09-30,Sudan,13640,836,6764
2020-09-30,Suriname,4877,104,4695
2020-09-30,Sweden,92863,5893,0
2020-09-30,Switzerland,53282,2074,42700
2020-09-30,Syria,4200,200,1103
2020-09-30,Taiwan*,514,7,483
2020-09-30,Tajikistan,9769,76,8572
2020-09-30,Tanzania,509,21,183
2020-09-30,Thailand,3569,59,3379
2020-09-30,Timor-Leste,28,0,28
2020-09-30,Togo,1784,48,1348
2020-09-30,Trinidad and Tobago,4531,76,2560
2020-09-30,Tunisia,18413,265,5032
2020-09-30,Turkey,318663,8195,279749
2020-09-30,US,7218052,207253,2840688
2020-09-30,Uganda,8129,75,4260
2020-09-30,Ukraine,214446,4221,95829
2020-09-30,United Arab Emirates,94190,419,83724
2020-09-30,United Kingdom,455846,42233,2373
2020-09-30,Uruguay,2046,48,1791
2020-09-30,Uzbekistan,56717,470,53366
2020-09-30,Vanuatu,0,0,0
2020-09-30,Venezuela,75122,628,65225
2020-09-30,Vietnam,1094,35,1010
2020-09-30,West Bank and Gaza,39899,311,31743
2020-09-30,Yemen,2034,587,1286
2020-09-30,Zambia,14759,332,13959
2020-09-30,Zimbabwe,7838,228,6303
2020-10-01,Afghanistan,39285,1460,32842
2020-10-01,Albania,13806,388,8077
2020-10-01,Algeria,51690,1741,36282
2020-10-01,Andorra,2050,53,1432
2020-10-01,Angola,5114,185,2082
2020-10-01,Antigua and Barbuda,101,3,92
2020-10-01,Argentina,765002,20288,603140
2020-10-01,Armenia,50850,963,44219
2020-10-01,Australia,27109,890,24788
2020-10-01,Austria,45686,802,36476
2020-10-01,Azerbaijan,40309,593,38068
2020-10-01,Bahamas,4123,96,2206
2020-10-01,Bahrain,71374,254,65550
2020-10-01,Bangladesh,364987,5272,277078
2020-10-01,Barbados,193,7,179
2020-10-01,Belarus,79019,839,74777
2020-10-01,Belgium,121059,10023,19521
2020-10-01,Belize,1992,27,1246
2020-10-01,Benin,2357,41,1973
2020-10-01,Bhutan,282,0,225
2020-10-01,Bolivia,135716,8001,96165
2020-10-01,Bosnia and Herzegovina,27749,861,20947
2020-10-01,Botswana,3172,16,710
2020-10-01,Brazil,4847092,144680,4299659
2020-10-01,Brunei,146,3,142
2020-10-01,Bulgaria,20833,825,14634
2020-10-01,Burkina Faso,2088,58,1363
2020-10-01,Burma,14383,321,4156
2020-10-01,Burundi,510,1,472
2020-10-01,Cabo Verde,6126,61,5338
2020-10-01,Cambodia,278,0,275
2020-10-01,Cameroon,20838,418,19440
2020-10-01,Canada,162930,9368,138548
2020-10-01,Central African Republic,4829,62,1914
2020-10-01,Chad,1203,85,1067
2020-10-01,Chile,464750,12822,438148
2020-10-01,China,90567,4739,85479
2020-10-01,Colombia,835339,26196,751691
2020-10-01,Comoros,484,7,466
2020-10-01,Congo (Brazzaville),5089,89,3887
2020-10-01,Congo (Kinshasa),10685,272,10165
2020-10-01,Costa Rica,76828,917,39843
2020-10-01,Cote d'Ivoire,19755,120,19320
2020-10-01,Croatia,16827,284,15218
2020-10-01,Cuba,5670,122,4922
2020-10-01,Cyprus,1772,22,1369
2020-10-01,Czechia,74255,678,34186
2020-10-01,Denmark,28882,651,21752
2020-10-01,Diamond Princess,712,13,651
2020-10-01,Djibouti,5417,61,5346
2020-10-01,Dominica,31,0,24
2020-10-01,Dominican Republic,112728,2108,88205
2020-10-01,Ecuador,138584,11433,112296
2020-10-01,Egypt,103317,5946,96855
2020-10-01,El Salvador,29175,848,23930
2020-10-01,Equatorial Guinea,5045,83,4879
2020-10-01,Eritrea,381,0,353
2020-10-01,Estonia,3450,65,2643
2020-10-01,Eswatini,5500,111,5000
2020-10-01,Ethiopia,76098,1205,31430
2020-10-01,Fiji,32,2,28
2020-10-01,Finland,10103,344,8100
2020-10-01,France,616986,32034,99154
2020-10-01,Gabon,8766,54,8005
2020-10-01,Gambia,3584,113,2216
2020-10-01,Georgia,6640,41,3419
2020-10-01,Germany,295539,9509,258220
2020-10-01,Ghana,46656,301,45942
2020-10-01,Greece,18886,393,11686
2020-10-01,Grenada,24,0,24
2020-10-01,Guatemala,92409,3261,80800
2020-10-01,Guinea,10652,66,9996
2020-10-01,Guinea-Bissau,2324,39,1549
2020-10-01,Guyana,2929,82,1760
2020-10-01,Haiti,8781,229,6907
2020-10-01,Holy See,12,0,12
2020-10-01,Honduras,77598,2380,28517
2020-10-01,Hungary,27309,781,6118
2020-10-01,Iceland,2769,10,2177
2020-10-01,India,6394068,99773,5352078
2020-10-01,Indonesia,291182,10856,218487
2020-10-01,Iran,461044,26380,383368
2020-10-01,Iraq,367474,9231,295882
2020-10-01,Ireland,36597,1806,23364
2020-10-01,Israel,255142,1650,183723
2020-10-01,Italy,317409,35918,228844
2020-10-01,Jamaica,6555,111,1991
2020-10-01,Japan,84244,1580,76081
2020-10-01,Jordan,13101,69,4752
2020-10-01,Kazakhstan,140958,2080,129993
2020-10-01,Kenya,38713,711,24908
2020-10-01,"Korea, South",23952,416,21733
2020-10-01,Kosovo,15663,627,13677
2020-10-01,Kuwait,105676,612,97197
2020-10-01,Kyrgyzstan,46841,1065,42983
2020-10-01,Laos,23,0,22
2020-10-01,Latvia,1868,37,1307
2020-10-01,Lebanon,40882,374,18103
2020-10-01,Lesotho,1639,38,874
2020-10-01,Liberia,1343,82,1221
2020-10-01,Libya,35208,559,19894
2020-10-01,Liechtenstein,119,1,114
2020-10-01,Lithuania,4784,92,2424
2020-10-01,Luxembourg,8595,125,7280
2020-10-01,MS Zaandam,9,2,0
2020-10-01,Madagascar,16454,232,15430
2020-10-01,Malawi,5779,179,4514
2020-10-01,Malaysia,11484,136,10014
2020-10-01,Maldives,10354,34,9187
2020-10-01,Mali,3131,131,2460
2020-10-01,Malta,3095,35,2605
2020-10-01,Marshall Islands,0,0,0
2020-10-01,Mauritania,7505,161,7138
2020-10-01,Mauritius,381,10,344
2020-10-01,Mexico,748315,78078,629630
2020-10-01,Moldova,54064,1336,39499
2020-10-01,Monaco,219,2,187
2020-10-01,Mongolia,313,0,307
2020-10-01,Montenegro,10987,170,7397
2020-10-01,Morocco,126044,2229,104136
2020-10-01,Mozambique,8888,62,5573
2020-10-01,Namibia,11373,123,9083
2020-10-01,Nepal,79728,509,57389
2020-10-01,Netherlands,129283,6470,4111
2020-10-01,New Zealand,1848,25,1780
2020-10-01,Nicaragua,5170,151,2913
2020-10-01,Niger,1197,69,1114
2020-10-01,Nigeria,59001,1112,50452
2020-10-01,North Macedonia,18138,743,15068
2020-10-01,Norway,14149,274,11190
2020-10-01,Oman,98585,935,88528
2020-10-01,Pakistan,313431,6499,298055
2020-10-01,Panama,113342,2387,89903
2020-10-01,Papua New Guinea,539,7,519
2020-10-01,Paraguay,41799,869,25167
2020-10-01,Peru,814829,32463,690528
2020-10-01,Philippines,314079,5562,254223
2020-10-01,Poland,93481,2543,70401
2020-10-01,Portugal,76396,1977,48937
2020-10-01,Qatar,125959,214,122911
2020-10-01,Romania,129658,4862,103994
2020-10-01,Russia,1179634,20796,960729
2020-10-01,Rwanda,4843,29,3181
2020-10-01,Saint Kitts and Nevis,19,0,17
2020-10-01,Saint Lucia,27,0,27
2020-10-01,Saint Vincent and the Grenadines,64,0,64
2020-10-01,Samoa,0,0,0
2020-10-01,San Marino,732,42,680
2020-10-01,Sao Tome and Principe,911,15,886
2020-10-01,Saudi Arabia,335097,4794,319746
2020-10-01,Senegal,15019,311,12538
2020-10-01,Serbia,33662,750,0
2020-10-01,Seychelles,144,0,143
2020-10-01,Sierra Leone,2238,72,1695
2020-10-01,Singapore,57784,27,57512
2020-10-01,Slovakia,10938,48,4620
2020-10-01,Slovenia,5865,152,3906
2020-10-01,Solomon Islands,0,0,0
2020-10-01,Somalia,3593,99,3001
2020-10-01,South Africa,676084,16866,609584
2020-10-01,South Sudan,2704,49,1290
2020-10-01,Spain,778607,31973,150376
2020-10-01,Sri Lanka,3382,13,3233
2020-10-01,Sudan,13653,836,6764
2020-10-01,Suriname,4891,105,4702
2020-10-01,Sweden,93615,5893,0
2020-10-01,Switzerland,53832,2074,45300
2020-10-01,Syria,4247,202,1117
2020-10-01,Taiwan*,515,7,484
2020-10-01,Tajikistan,9811,77,8617
2020-10-01,Tanzania,509,21,183
2020-10-01,Thailand,3575,59,3384
2020-10-01,Timor-Leste,28,0,28
2020-10-01,Togo,1809,48,1353
2020-10-01,Trinidad and Tobago,4570,76,2629
2020-10-01,Tunisia,18413,265,5032
2020-10-01,Turkey,320070,8262,281151
2020-10-01,US,7263409,208103,2860650
2020-10-01,Uganda,8287,75,4430
2020-10-01,Ukraine,218625,4288,97956
2020-10-01,United Arab Emirates,95348,421,84903
2020-10-01,United Kingdom,462775,42292,2383
2020-10-01,Uruguay,2061,48,1809
2020-10-01,Uzbekistan,57190,471,53835
2020-10-01,Vanuatu,0,0,0
2020-10-01,Venezuela,76029,635,66245
2020-10-01,Vietnam,1095,35,1010
2020-10-01,West Bank and Gaza,40322,318,32577
2020-10-01,Yemen,2039,587,1297
2020-10-01,Zambia,14802,333,13961
2020-10-01,Zimbabwe,7850,228,6312
2020-10-02,Afghanistan,39290,1460,32842
2020-10-02,Albania,13965,389,8342
2020-10-02,Algeria,51847,1749,36385
2020-10-02,Andorra,2110,53,1540
2020-10-02,Angola,5211,189,2215
2020-10-02,Antigua and Barbuda,106,3,94
2020-10-02,Argentina,779689,20599,614515
2020-10-02,Armenia,51382,966,44406
2020-10-02,Australia,27121,893,24850
2020-10-02,Austria,46374,803,37186
2020-10-02,Azerbaijan,40453,594,38217
2020-10-02,Bahamas,4220,96,2290
2020-10-02,Bahrain,71803,255,66184
2020-10-02,Bangladesh,366383,5305,278627
2020-10-02,Barbados,193,7,179
2020-10-02,Belarus,79421,844,74982
2020-10-02,Belgium,124234,10037,19521
2020-10-02,Belize,2080,28,1290
2020-10-02,Benin,2357,41,1973
2020-10-02,Bhutan,283,0,229
2020-10-02,Bolivia,136219,8045,96654
2020-10-02,Bosnia and Herzegovina,27975,871,21108
2020-10-02,Botswana,3172,16,710
2020-10-02,Brazil,4847092,144680,4299659
2020-10-02,Brunei,146,3,142
2020-10-02,Bulgaria,21336,838,14939
2020-10-02,Burkina Faso,2123,59,1385
2020-10-02,Burma,15525,353,4378
2020-10-02,Burundi,513,1,472
2020-10-02,Cabo Verde,6205,62,5399
2020-10-02,Cambodia,278,0,275
2020-10-02,Cameroon,20924,420,19764
2020-10-02,Canada,165054,9466,139817
2020-10-02,Central African Republic,4829,62,1914
2020-10-02,Chad,1211,85,1070
2020-10-02,Chile,466590,12867,439607
2020-10-02,China,90584,4739,85494
2020-10-02,Colombia,841532,26397,753953
2020-10-02,Comoros,484,7,466
2020-10-02,Congo (Brazzaville),5089,89,3887
2020-10-02,Congo (Kinshasa),10729,272,10183
2020-10-02,Costa Rica,77829,930,42621
2020-10-02,Cote d'Ivoire,19793,120,19357
2020-10-02,Croatia,17160,291,15423
2020-10-02,Cuba,5718,122,4922
2020-10-02,Cyprus,1789,22,1369
2020-10-02,Czechia,78051,699,35032
2020-10-02,Denmark,29418,652,22270
2020-10-02,Diamond Princess,712,13,651
2020-10-02,Djibouti,5417,61,5346
2020-10-02,Dominica,31,0,24
2020-10-02,Dominican Republic,113350,2117,88840
2020-10-02,Ecuador,139534,11495,112296
2020-10-02,Egypt,103466,5956,97143
2020-10-02,El Salvador,29175,853,23930
2020-10-02,Equatorial Guinea,5045,83,4879
2020-10-02,Eritrea,381,0,353
2020-10-02,Estonia,3507,66,2675
2020-10-02,Eswatini,5521,111,5061
2020-10-02,Ethiopia,76988,1208,31677
2020-10-02,Fiji,32,2,28
2020-10-02,Finland,10244,345,8100
2020-10-02,France,629431,32171,100253
2020-10-02,Gabon,8797,54,8067
2020-10-02,Gambia,3585,115,2224
2020-10-02,Georgia,7093,46,3714
2020-10-02,Germany,298374,9518,259722
2020-10-02,Ghana,46694,301,45945
2020-10-02,Greece,19346,398,11686
2020-10-02,Grenada,24,0,24
2020-10-02,Guatemala,93090,3267,81466
2020-10-02,Guinea,10735,66,10066
2020-10-02,Guinea-Bissau,2362,39,1549
2020-10-02,Guyana,2968,85,1776
2020-10-02,Haiti,8792,229,6949
2020-10-02,Holy See,12,0,12
2020-10-02,Honduras,78269,2386,28978
2020-10-02,Hungary,28631,798,6349
2020-10-02,Iceland,2809,10,2194
2020-10-02,India,6473544,100842,5427706
2020-10-02,Indonesia,295499,10972,221340
2020-10-02,Iran,464596,26567,385264
2020-10-02,Iraq,372259,9298,299804
2020-10-02,Ireland,37063,1801,23364
2020-10-02,Israel,262200,1675,189411
2020-10-02,Italy,319908,35941,229970
2020-10-02,Jamaica,6704,116,2112
2020-10-02,Japan,84768,1591,76700
2020-10-02,Jordan,13650,79,4929
2020-10-02,Kazakhstan,141256,2082,130447
2020-10-02,Kenya,38923,725,25114
2020-10-02,"Korea, South",24027,420,21787
2020-10-02,Kosovo,15705,627,13731
2020-10-02,Kuwait,106087,615,97898
2020-10-02,Kyrgyzstan,47056,1065,43137
2020-10-02,Laos,23,0,22
2020-10-02,Latvia,1945,38,1307
2020-10-02,Lebanon,42173,386,18739
2020-10-02,Lesotho,1680,39,926
2020-10-02,Liberia,1346,82,1221
2020-10-02,Libya,35717,570,20334
2020-10-02,Liechtenstein,120,1,116
2020-10-02,Lithuania,4956,93,2466
2020-10-02,Luxembourg,8709,125,7428
2020-10-02,MS Zaandam,9,2,0
2020-10-02,Madagascar,16493,232,15467
2020-10-02,Malawi,5783,179,4535
2020-10-02,Malaysia,11771,136,10095
2020-10-02,Maldives,10398,34,9213
2020-10-02,Mali,3156,131,2467
2020-10-02,Malta,3139,37,2668
2020-10-02,Marshall Islands,0,0,0
2020-10-02,Mauritania,7511,162,7163
2020-10-02,Mauritius,385,10,344
2020-10-02,Mexico,753090,78492,633806
2020-10-02,Moldova,55016,1344,40002
2020-10-02,Monaco,221,2,188
2020-10-02,Mongolia,313,0,307
2020-10-02,Montenegro,11690,172,7618
2020-10-02,Morocco,128565,2263,106044
2020-10-02,Mozambique,8979,64,5595
2020-10-02,Namibia,11480,123,9351
2020-10-02,Nepal,82450,520,60696
2020-10-02,Netherlands,133166,6482,4207
2020-10-02,New Zealand,1849,25,1783
2020-10-02,Nicaragua,5170,151,2913
2020-10-02,Niger,1198,69,1115
2020-10-02,Nigeria,59127,1112,50593
2020-10-02,North Macedonia,18363,749,15164
2020-10-02,Norway,14284,275,11190
2020-10-02,Oman,98585,935,88528
2020-10-02,Pakistan,313984,6507,298593
2020-10-02,Panama,113962,2406,90772
2020-10-02,Papua New Guinea,539,7,519
2020-10-02,Paraguay,42684,890,25803
2020-10-02,Peru,818297,32535,690528
2020-10-02,Philippines,316678,5616,254617
2020-10-02,Poland,95773,2570,71353
2020-10-02,Portugal,77284,1983,49359
2020-10-02,Qatar,126164,215,123108
2020-10-02,Romania,132001,4915,105582
2020-10-02,Russia,1188928,20981,966724
2020-10-02,Rwanda,4847,29,3197
2020-10-02,Saint Kitts and Nevis,19,0,17
2020-10-02,Saint Lucia,27,0,27
2020-10-02,Saint Vincent and the Grenadines,64,0,64
2020-10-02,Samoa,0,0,0
2020-10-02,San Marino,732,42,680
2020-10-02,Sao Tome and Principe,911,15,886
2020-10-02,Saudi Arabia,335578,4823,320348
2020-10-02,Senegal,15051,312,12694
2020-10-02,Serbia,33735,751,0
2020-10-02,Seychelles,145,0,143
2020-10-02,Sierra Leone,2252,72,1697
2020-10-02,Singapore,57794,27,57534
2020-10-02,Slovakia,11617,54,4756
2020-10-02,Slovenia,6103,154,4041
2020-10-02,Solomon Islands,0,0,0
2020-10-02,Somalia,3593,99,3001
2020-10-02,South Africa,677833,16909,611044
2020-10-02,South Sudan,2715,50,1290
2020-10-02,Spain,789932,32086,150376
2020-10-02,Sri Lanka,3388,13,3245
2020-10-02,Sudan,13653,836,6764
2020-10-02,Suriname,4899,105,4715
2020-10-02,Sweden,94283,5895,0
2020-10-02,Switzerland,54384,2075,45800
2020-10-02,Syria,4289,203,1130
2020-10-02,Taiwan*,517,7,484
2020-10-02,Tajikistan,9852,77,8661
2020-10-02,Tanzania,509,21,183
2020-10-02,Thailand,3583,59,3386
2020-10-02,Timor-Leste,28,0,28
2020-10-02,Togo,1818,48,1365
2020-10-02,Trinidad and Tobago,4629,76,2729
2020-10-02,Tunisia,19721,271,5032
2020-10-02,Turkey,321512,8325,282657
2020-10-02,US,7317878,209034,2873369
2020-10-02,Uganda,8491,79,4470
2020-10-02,Ukraine,223376,4357,100163
2020-10-02,United Arab Emirates,96529,424,86071
2020-10-02,United Kingdom,469769,42358,2389
2020-10-02,Uruguay,2097,48,1824
2020-10-02,Uzbekistan,57454,472,53955
2020-10-02,Vanuatu,0,0,0
2020-10-02,Venezuela,76820,643,67216
2020-10-02,Vietnam,1096,35,1020
2020-10-02,West Bank and Gaza,40766,321,32944
2020-10-02,Yemen,2040,589,1307
2020-10-02,Zambia,14830,333,13980
2020-10-02,Zimbabwe,7858,228,6322
2020-10-03,Afghanistan,39297,1464,32842
2020-10-03,Albania,14117,392,8536
2020-10-03,Algeria,51995,1756,36482
2020-10-03,Andorra,2110,53,1540
2020-10-03,Angola,5370,193,2436
2020-10-03,Antigua and Barbuda,107,3,96
2020-10-03,Argentina,790818,20795,626114
2020-10-03,Armenia,51925,972,44583
2020-10-03,Australia,27135,894,24866
2020-10-03,Austria,47432,809,38045
2020-10-03,Azerbaijan,40561,595,38354
2020-10-03,Bahamas,4332,96,2375
2020-10-03,Bahrain,72310,258,66813
2020-10-03,Bangladesh,367565,5325,280069
2020-10-03,Barbados,196,7,182
2020-10-03,Belarus,79852,851,75148
2020-10-03,Belgium,127623,10044,19645
2020-10-03,Belize,2080,28,1290
2020-10-03,Benin,2357,41,1973
2020-10-03,Bhutan,283,0,230
2020-10-03,Bolivia,136569,8073,97105
2020-10-03,Bosnia and Herzegovina,27975,871,21108
2020-10-03,Botswana,3172,16,710
2020-10-03,Brazil,4906833,145987,4361108
2020-10-03,Brunei,146,3,142
2020-10-03,Bulgaria,21518,841,14984
2020-10-03,Burkina Faso,2154,59,1397
2020-10-03,Burma,16503,371,4795
2020-10-03,Burundi,513,1,472
2020-10-03,Cabo Verde,6296,62,5409
2020-10-03,Cambodia,278,0,275
2020-10-03,Cameroon,20924,420,19764
2020-10-03,Canada,166360,9488,140711
2020-10-03,Central African Republic,4845,62,1914
2020-10-03,Chad,1214,85,1075
2020-10-03,Chile,468471,12919,440881
2020-10-03,China,90604,4739,85511
2020-10-03,Colombia,848147,26556,757801
2020-10-03,Comoros,487,7,466
2020-10-03,Congo (Brazzaville),5089,89,3887
2020-10-03,Congo (Kinshasa),10752,274,10212
2020-10-03,Costa Rica,79182,950,45007
2020-10-03,Cote d'Ivoire,19849,120,19421
2020-10-03,Croatia,17401,293,15661
2020-10-03,Cuba,5780,122,5118
2020-10-03,Cyprus,1811,22,1369
2020-10-03,Czechia,80605,711,39073
2020-10-03,Denmark,29789,654,22743
2020-10-03,Diamond Princess,712,13,651
2020-10-03,Djibouti,5418,61,5347
2020-10-03,Dominica,31,0,24
2020-10-03,Dominican Republic,113926,2128,89635
2020-10-03,Ecuador,140351,11597,112296
2020-10-03,Egypt,103575,5970,97274
2020-10-03,El Salvador,29358,857,24175
2020-10-03,Equatorial Guinea,5045,83,4879
2020-10-03,Eritrea,398,0,358
2020-10-03,Estonia,3577,67,2727
2020-10-03,Eswatini,5530,111,5076
2020-10-03,Ethiopia,77860,1214,32325
2020-10-03,Fiji,32,2,28
2020-10-03,Finland,10391,345,8100
2020-10-03,France,629509,32171,100281
2020-10-03,Gabon,8797,54,8067
2020-10-03,Gambia,3590,115,2226
2020-10-03,Georgia,7564,48,3992
2020-10-03,Germany,300027,9531,260916
2020-10-03,Ghana,46803,303,46006
2020-10-03,Greece,19613,405,11686
2020-10-03,Grenada,24,0,24
2020-10-03,Guatemala,93748,3285,82040
2020-10-03,Guinea,10735,66,10066
2020-10-03,Guinea-Bissau,2362,39,1549
2020-10-03,Guyana,2968,85,1776
2020-10-03,Haiti,8811,229,6949
2020-10-03,Holy See,12,0,12
2020-10-03,Honduras,78788,2399,29187
2020-10-03,Hungary,29717,812,6824
2020-10-03,Iceland,2872,10,2212
2020-10-03,India,6549373,101782,5509966
2020-10-03,Indonesia,299506,11055,225052
2020-10-03,Iran,468119,26746,387675
2020-10-03,Iraq,375931,9347,303665
2020-10-03,Ireland,37668,1810,23364
2020-10-03,Israel,264793,1712,192966
2020-10-03,Italy,322751,35968,231217
2020-10-03,Jamaica,6795,119,2345
2020-10-03,Japan,85345,1594,76700
2020-10-03,Jordan,14749,88,5101
2020-10-03,Kazakhstan,141484,2083,130542
2020-10-03,Kenya,39184,728,25426
2020-10-03,"Korea, South",24091,421,21845
2020-10-03,Kosovo,15758,630,13787
2020-10-03,Kuwait,106458,620,98435
2020-10-03,Kyrgyzstan,47184,1066,43278
2020-10-03,Laos,23,0,22
